name,stars,collected_at
pounct/agentica19,0,2026-03-20
pounct/agentica18,0,2026-03-20
zhuangpengLI/AgenticCPS,1,2026-03-20
HarshitaMalaviya48/AgenticChatbot,0,2026-03-20
MarieThe3rd/AgenticDocumentation,0,2026-03-20
SeekingDream/AgenticSoftwareDesign,0,2026-03-20
Lokesh-ics/AgenticAIforHackathon,0,2026-03-20
Everchener/AgenticRoboticArm,0,2026-03-20
vperambu/AgenticAiFlow,0,2026-03-20
yixin-zhu/AgenticCareerAssistant,0,2026-03-20
an-embedded-engineer/AgenticProjectTemplates,0,2026-03-20
KiemVM/UI-AgenticAI-Test,0,2026-03-20
hieunguyen7337/AgenticAI_Video_REID,0,2026-03-20
ChitrashreeShankaranandha/AgenticAI_LLMs_RAG,0,2026-03-20
6370796390/-AgenticVoice-Agent-backend-code,0,2026-03-20
jeffymadari/agenticai,0,2026-03-20
mayhemds/agenticflow,0,2026-03-20
sourabh-awadhiya/agenticai,0,2026-03-20
Sanojvelloth8/agenticragapp,0,2026-03-20
jacobkrystal/https-github.com-idoforgod-Dissertation-Simulator-AgenticWorkflow,0,2026-03-20
LananasBTW/Agentics,0,2026-03-20
awindest/agentic-canvas,0,2026-03-20
Watermelon4000/agentic-ppt,0,2026-03-20
uxnata/agentic-research,0,2026-03-20
nikkofu/agentic-news,0,2026-03-20
alvvos/agentic-workflow,0,2026-03-20
colliercoder/agentic-scaffold,0,2026-03-20
SharmaRithik/gemmstore-agentic,0,2026-03-20
zhugaofeng1027/agentic-dl,0,2026-03-20
aayushsapkota9/agentic-exams,0,2026-03-20
Aviral-77/Agentic-RAG,0,2026-03-20
vb-nattamai/agentic-sdlc,0,2026-03-20
willy50414z/agentic-research,0,2026-03-20
MyoGyi47/Agentic_assistant-,0,2026-03-20
teppei191/Agentic_platform,0,2026-03-20
zhugaofeng1027/agentic-llm,0,2026-03-20
Alex-Nel/CIS-Agentic,0,2026-03-20
cszbj/agentic-main,0,2026-03-20
zezutom/agentic-billing,0,2026-03-20
shubh593/AGENTIC_AI,0,2026-03-20
Ajay1-me/agentic_frameworks,0,2026-03-20
Pop-Ecomify2920/RAG-Agentic,0,2026-03-20
abi-commits/agentic-patterns,0,2026-03-20
agenticemployee/agenticemployee-blog,0,2026-03-20
zhugaofeng1027/agentic-ml,0,2026-03-20
Hao291204/AI-Agentic,0,2026-03-20
vaslin-dotcom/Agentic-Rag,0,2026-03-20
Rithankoushik/Agentic-RAG,0,2026-03-20
Anilchaudhary2810/agentic-chatbot,0,2026-03-20
hummbl-dev/agentic-patterns,0,2026-03-20
Bobbie101/tml-multi-agenticai-iot-3f10-3315-ml_agenticai,0,2026-03-20
AdetyaJamwal04/agentic-research-system,1,2026-03-20
Prathamesh1Mhatre/ghl-agentic-artifacts,0,2026-03-20
Sanskriti47/agentic-systems-assignments,0,2026-03-20
raghuramadivi/agentic-ai-agno,0,2026-03-20
Drageloz/agentic-ReAct,0,2026-03-20
fahiezahHthuzar/sample-agentic-wf,0,2026-03-20
Subhashini-Jv/Agentic-API-orchestrator,0,2026-03-20
avigail100/Agentic-Travel-Planner,0,2026-03-20
Oaseru17/agentic-skill-auditor,0,2026-03-20
unitedagenticworkers/united-agentic-workers,0,2026-03-20
nguyetpm-1863/Agentic-coding-saa,0,2026-03-20
kumar7ashutosh/agentic-rag-langgraph,0,2026-03-20
ywchiu/local_agentic_llm,0,2026-03-20
eriklieben/agentic-dev-workflow,0,2026-03-20
Gen099/agentic_canvas_skeleton,0,2026-03-20
007Anmol/Agentic_Auth_Management,0,2026-03-20
soumojit-debnath/doctor-agentic-ai,0,2026-03-20
cKumar-pun/agentic-investment-system,0,2026-03-20
falex55/agentic-ai-project,0,2026-03-20
Francisco-Reveriano/Agentic_Model_Development,0,2026-03-20
shinaoka/agentic-issue-solver,0,2026-03-20
iamraihan/agentic-rag-backend,0,2026-03-20
prismicio-community/agentic-migration-starter,0,2026-03-20
GURRALASAIHANEESH/agentic-rag-ops,0,2026-03-20
emmanuelknafo/agentic-devsecops-workshop,0,2026-03-20
collinzrj/TokenSpire2,10,2026-03-20
open-gitagent/clawless,22,2026-03-20
mayeuledstrom/unboxed-medical-ai-agentic,0,2026-03-20
Alhassan777/User_Testing-Agentic-Framework,0,2026-03-20
tanyabitaan97/agentic_ai_udmey_chatboots,0,2026-03-20
rafaelespinosamena/Machinations-Agentic-LLM-Wars,0,2026-03-20
pengfeiyu112/agentic-ai-job-hunter,0,2026-03-20
MocaNetwork/air-agentic-wallet-skill,0,2026-03-20
Panth-Shah/agentic-mcp-function-dotnet,0,2026-03-20
BhupendraSingh7076/bhaskar-ai-agentic-pipeline,0,2026-03-20
ayansk11/Agentic-Cybersec-Threat-Analyst,0,2026-03-20
Aditya001-max/Customer-support-agentic-AI,0,2026-03-20
ShahnawazQ007/Agentic-RAG-with-Reasoning,0,2026-03-20
akashs-dev/Agentic-marketing-operating-models-,0,2026-03-20
saketh42/0-T-Agentic-framework,0,2026-03-20
sakshamgumber/multi-agentic-ai-system,0,2026-03-20
Praharshita1275/Agentic-Medical-Fact-Verification-system,0,2026-03-20
RaphaelSalayog/file-reader-agentic-ai-client,0,2026-03-20
hoadh/indie-game-developer-agentic-kit,0,2026-03-20
Yashvaghela2003/flyweel-agentic-seo-aeo-engine,0,2026-03-20
acherm/agentic-cobol-game15tictactoe,0,2026-03-20
hashi-demo-lab/terraform-agentic-workflows-demo05,0,2026-03-20
shahwar-coder/Agentic-AI-with-Langchain-Langgraph,0,2026-03-20
codewarri/Agentic-AI-Incident-Response-Autonomy,0,2026-03-20
Emkon/claude-code-agentic-rag-masterclass,0,2026-03-20
RaphaelSalayog/file-reader-agentic-ai-server,0,2026-03-20
gonsoomoon-ml/cpu_load_forecasting_with_agentic_coding,0,2026-03-20
degagawolde/Build-Knowledge-Graph-with-Agentic-AI,0,2026-03-20
Lyzr-Apps/agentic-brd-mega-lab-ar26,0,2026-03-20
Sairaj2033/GEN-AI-AND-AGENTIC-AI-WORKSHOP,0,2026-03-20
sakshamgumber/fake-news-detection-using-agentic-system,0,2026-03-20
Jagadee-sh/Self-Correcting-Agentic-RAG-The-Researcher-,0,2026-03-20
Lukesworld/Newman-Terminal,0,2026-03-20
AcuffAgenticAi/AcuffAgenticAiAnalytics.github.io-projects,0,2026-03-20
lasanda-manupiya/Agentic-Ai-and-data-extraction-1stversion,0,2026-03-20
Fishbiscuit/dss-submit-test,0,2026-03-20
paramifernando07-blip/ai-week-07,0,2026-03-20
Saturn99X/Etherion,4,2026-03-20
WaldoPepper/ros2-rsp_orchestrator_agent,0,2026-03-20
Bluenot3/Fus3,0,2026-03-20
ShriyanshShukla/Agentic-RAG-System-with-Query-Routing-and-Feedback-Loop,0,2026-03-20
Amateur0x1/openclaw-agent-assistant,1,2026-03-20
akashshawdev/FlowHire-AI,0,2026-03-20
Adamishola/Billions-agent-,0,2026-03-20
zoobz-io/mtx,0,2026-03-20
Omar-Tarrouzi/Rag-avec-interface-streamlit,0,2026-03-20
maindexapp/claude-plugin,0,2026-03-20
araman1-dev/Agent-Builder-For-PM,0,2026-03-20
travisdoering/MoltWorld,0,2026-03-20
soumen321/Agentic-DevOps-AutoFix-on-Kubernetes-Human-in-the-Loop-,0,2026-03-20
jdaviau/manager-agent,0,2026-03-20
TitasDey988/talent-acquisition-ai,0,2026-03-20
udhay-28/100-days-of-ai-architect,0,2026-03-20
t0nigansel/worxcrew,0,2026-03-20
y1020020807/Agent-product-public,0,2026-03-20
dnaIpartners/NX-AGENT,0,2026-03-20
rashmid5/Marketing,0,2026-03-20
hopealarcon/PM-Agent,0,2026-03-20
xaynwolfe-beep/aria-agent,0,2026-03-20
idn03/Orka,0,2026-03-20
wongchisum/skills,0,2026-03-20
Slash137/DeltaGravity,0,2026-03-20
kokatamsarada-git/marketing-mas,0,2026-03-20
dameleon/hangouts,0,2026-03-20
danielfirouzabadi/Codex-Webpage,0,2026-03-20
517hub/SoccerAI,0,2026-03-20
qq1065507891/agent-platform,0,2026-03-20
kagurachen28-prog/agent-id,0,2026-03-20
Parthiv49/GitLab-Agent,0,2026-03-20
BhaskerSriHarsha/Sarvam_Arxiv_Agent,0,2026-03-20
danilomartinelli/kodoart,0,2026-03-20
hydrantTalk/XlayerENS,0,2026-03-20
Shagun0777/climasense-ai,0,2026-03-20
zhengbrody/ED-agent,0,2026-03-20
kilojoules/turnstile,0,2026-03-20
clarkchen900/AutoChip,1,2026-03-20
Eli5DeFi/agent-commerce,0,2026-03-20
ramyah-14/Assignment-01-2511088,0,2026-03-20
hussnain-imtiaz/cc-chatbot,0,2026-03-20
JakeB-5/agenthub,0,2026-03-20
bavodaniels/fitness-tracker,0,2026-03-20
ahmadulhoq/agentskel,0,2026-03-20
digin1/claude-code-vmem-agents,1,2026-03-20
NayabKhanvict/vibeswap,0,2026-03-20
rocloveai/XAgentPay-public,0,2026-03-20
watermorgan/wish-export-agent,1,2026-03-20
pengq77/skills,0,2026-03-20
mjstanto3/searchAgent,0,2026-03-20
SDanmande/Danmande,0,2026-03-20
lyraminds/xdr-agent,0,2026-03-20
HenryOdiy/Bills,0,2026-03-20
charlesverge/skills,0,2026-03-20
youmeiyouyu/artifish-api,0,2026-03-20
Radom12/OptiSpark,0,2026-03-20
MacCracken/agnosai,0,2026-03-20
Harshalpawar17/MySage-Agent,0,2026-03-20
deepakshinde18/ai_projects,0,2026-03-20
hanyubot001/agent_team_001,0,2026-03-20
mhemanthraju24aiml-ux/Hackethon,0,2026-03-20
li5580/Universal-AI-Agent,0,2026-03-20
Mersoy-lab/buffsci-hr-agent,0,2026-03-20
Owalnut/agent-study,0,2026-03-20
J-Krush/skills,0,2026-03-20
Zantaraz/agentSmith,0,2026-03-20
kazuo-shimada/interview-agent-sparring-partner,0,2026-03-20
bililee/multi-artical-agent,0,2026-03-20
Tiggy-Chan/code-agent,1,2026-03-20
AaroneGeorge/PACT,0,2026-03-20
Heeyoung-Ahn/Universal-Agents-Template,0,2026-03-20
UrsaMU/example,0,2026-03-20
nandorszentpeteri/agents-skills,0,2026-03-20
201924611/yotube,0,2026-03-20
AkhileshwarReddySongala/GDG_ADK_Lab_2,0,2026-03-20
chainupcloud/dex-cli,0,2026-03-20
KSierra249/atrades,0,2026-03-20
tywinai/san-agent-bianlun,1,2026-03-20
natesmalley/Purple-Pipeline-Parser-Eater,0,2026-03-20
vfa-gianglt-hcm/billions_ntwk,0,2026-03-20
aswanthtp/telco-ai-agent,0,2026-03-20
shivshakti070/chat_conversational_Agent,0,2026-03-20
mariodiasbatista/sat,0,2026-03-20
PeakPerformance-AI/ai-recruiting-agent,0,2026-03-20
1141520944/skills,0,2026-03-20
johnnylugm-tech/Agent-Quality-Guard,0,2026-03-20
JakeB-5/agentlens-saas,0,2026-03-20
jangtrinh/colab-mcp-recipes,6,2026-03-20
wholeehan/cline_deep_agent,0,2026-03-20
nninjun/2026-Spring-CS588,0,2026-03-20
pulkit4501/sovereign-investment-board,0,2026-03-20
alimuneeb3435-svg/iot-smart-stick-assistant,0,2026-03-20
jairangwani/genome4,0,2026-03-20
surimjeon/didim365_ai_agent_project,0,2026-03-20
dawiebluelily/agents,0,2026-03-20
ztygod/codex-skills,0,2026-03-20
xixloveixixi/my-agent-framework,0,2026-03-20
lucamilne15/Lucy-,0,2026-03-20
Rudra150304/Doctor-Assistant,0,2026-03-20
scsystem1/ChemBO-Agent,0,2026-03-20
ai-hand/skills,0,2026-03-20
mrK-onsole/cicada-finance-intern,0,2026-03-20
JakeB-5/any17-agentlens,0,2026-03-20
itzsarn-x/ai-agent,0,2026-03-20
Kavinkumarar/Autobots,0,2026-03-20
ProjectViVy/agent-diva-docs,0,2026-03-20
cm8421/memlite,0,2026-03-20
darylrussell85/AutoIQ,0,2026-03-20
triptisharma15/mini-agent-orchestrator,0,2026-03-20
chen123360/Agent,0,2026-03-20
kaichogami/sutrena-skills,0,2026-03-20
Dog-AI-Agent/dog-ai-agent_mvp,0,2026-03-20
sicutdeusvult/wwwEREBUS,0,2026-03-20
lsolevilla/agent-demo,0,2026-03-20
puppet4/pdf-agent,0,2026-03-20
the-exy/Agents-Team,0,2026-03-20
tonecialo-lgtm/trlbusiness,0,2026-03-20
halmunshi/offer-launch,0,2026-03-20
yujiewanwan/ccteams_spec,0,2026-03-20
JakeB-5/agentforge,0,2026-03-20
skier-song9/song9-skills,0,2026-03-20
CeThum/ondeep-flow,0,2026-03-20
Anoop-2752/F.R.I.D.A.Y-Fast-Responsive-Intelligent-Driving-Assistant-for-You-,0,2026-03-20
sameer-goel/claw-dots,0,2026-03-20
u3588064/Friday,0,2026-03-20
Dineshkumar2006471/gemini-summarizer-agent,0,2026-03-20
Santiagocast04/AI-AGENTS,0,2026-03-20
akshq96/Gen-AI-MultiModel,0,2026-03-20
JakeB-5/agentbench,0,2026-03-20
marazuela/nodelo,0,2026-03-20
jfBiswajit/ai-agent,0,2026-03-20
agynio/agynd-cli,0,2026-03-20
jbeta02/reachy-bot-companion,0,2026-03-20
zapqqqwe/videothinker,0,2026-03-20
gurxbae/business-insights-agent,0,2026-03-20
JakeB-5/agentflow-ai,0,2026-03-20
slob-coder/werewolf-game,0,2026-03-20
TFSID/PromptControl,0,2026-03-20
minjun1/graphite-core,2,2026-03-20
jaxsong/openclaw-olympus,0,2026-03-20
agentglass/agentbench-claude,0,2026-03-20
marcycode/Recall,0,2026-03-20
Lonn233/onCallAgent,0,2026-03-20
JunWooAHN/marketing-skills,0,2026-03-20
bhaswatdps-afk/etf-portfolio-agent,0,2026-03-20
Tirggel/ghost,0,2026-03-20
Abhiinnovates/novyx.in,0,2026-03-20
kriku/agents-dashboard,0,2026-03-20
kamikagome/Customer-support-agent,0,2026-03-20
hinominant/goto-orchestrator,0,2026-03-20
MikeMMS/supervisor,0,2026-03-20
AqshaYudhaYusro/chat-Ai-Workflow,0,2026-03-20
agent-tools-org/venice-private-agent,0,2026-03-20
faizunnur/Spring_boot_test1,0,2026-03-20
huluguai/AIagentSpringAilibaba,0,2026-03-20
lenewing3/custom-agent-skills,0,2026-03-20
wei-yiting/coding-agent-skills,0,2026-03-20
yoooche/agent-deployer,0,2026-03-20
nekobola/fibonacci-demo,0,2026-03-20
Nyoungu/congenial-umbrella,0,2026-03-20
Astexlabs/memorydb,0,2026-03-20
tedczj/skill-repository,0,2026-03-20
mobrenes/Proingenius,0,2026-03-20
Warger/sim-game,0,2026-03-20
cengizreispath/khanate,0,2026-03-20
ajisai-babu/ExplainFlow,0,2026-03-20
johnnylugm-tech/agent-dashboard-v3,0,2026-03-20
langIman/Muti-Agent_System_My_Agent,1,2026-03-20
akashshawdev/Copilot-TaskFlow-Agent,0,2026-03-20
HOJOON07/my-pdf,0,2026-03-20
123mikeyd/hermes-skills,0,2026-03-20
kalkidevs/Mini_ai_agent,0,2026-03-20
sabatora0843/DaphniaClaw,0,2026-03-20
agent-tools-org/agent-wallet-protocol,0,2026-03-20
teabranch/abbyfile-agents-tests,0,2026-03-20
JakeB-5/anyagent,0,2026-03-20
Eliath1/Personal_Agent,0,2026-03-20
liuzongquan/agent-skills,0,2026-03-20
mikesmoltbot-hub/smf-dashboard,0,2026-03-20
kaoyu12138/agentLearn,0,2026-03-20
agent-tools-org/ens-identity-agent,0,2026-03-20
oneninename/ai-agency,0,2026-03-20
fclaiap20241201-dotcom/Nick-note,0,2026-03-20
JakeB-5/agentgate,0,2026-03-20
HabitualCoder/adobe-assignment,0,2026-03-20
agent-tools-org/metamask-delegation-agent,0,2026-03-20
agent-tools-org/openserv-defi-agent,0,2026-03-20
teckedd-code2save/agentmart,1,2026-03-20
thanhn062/crab-bridge,0,2026-03-20
Fanjaro/digitalme,0,2026-03-20
omardin14/homebrew-tap,0,2026-03-20
Bhavanasree/Marketing-Strategy-MAS,0,2026-03-20
bananohands/ars,0,2026-03-20
johanastborg/adk-typescript-starter,0,2026-03-20
ElliotJLT/spawn-cafe,0,2026-03-20
alexchenai/hedera-pact-protocol,0,2026-03-20
tomvsaji/tomvsaji,0,2026-03-20
themaheswar1/Claims_Insights_AI,0,2026-03-20
kijukusanagi/tentacles-notion-manager,4,2026-03-20
PigsCanFly1/hamhead-ai,0,2026-03-20
anlvdt/WICA,0,2026-03-20
sennaBruno/ai-agent-boilerplate,0,2026-03-20
tpatoneill/AgentCraft,0,2026-03-20
Ishuxify/Flight-Booking-AI,0,2026-03-20
Rohitcodes28/pr-ai-agent,0,2026-03-20
anuragg-saxenaa/openclaw-gateway-monitor,0,2026-03-20
Lyzr-Apps/agent-finance-incredible-grid-1x0h,0,2026-03-20
phatomZaid123/Rental-Service,0,2026-03-20
dongniw-auto/vibe_onboarding,0,2026-03-20
torrellforee/Umbrella-agents,0,2026-03-20
benfradjselim/Mlops_crew_automation,0,2026-03-20
Lyzr-Apps/trend-agent-stellar-club-yh3l,0,2026-03-20
norton-11/ao-test-repo,0,2026-03-20
bitsky-tech/bridgic-skills,0,2026-03-20
jatin16/Copilot-Agent,0,2026-03-20
JakeB-5/any21,0,2026-03-20
Claw-yields/claw-yield-farming,0,2026-03-20
wengleong/marketing-agent-arch,0,2026-03-20
HTMLStaticWorks/Notary_Public_Mobile_Loan_Signing_Agent,0,2026-03-20
GeObts/aox-treasury,0,2026-03-20
WWindRock/FashionSkills,0,2026-03-20
danrolax09-commits/content-repurposing,0,2026-03-20
KMG-2353/Agents-Hub,0,2026-03-20
charliebuesser/demo-taskboard-20260319-102836,0,2026-03-20
austinejefwa/afriskill,0,2026-03-20
XEBIA-ACE/user-management-service-openspec,0,2026-03-20
LLmoskk/human-language-crawler,0,2026-03-20
leanmeaninferencemachine/leanmeaninferencemachine,0,2026-03-20
sjinks/ai-wp-vulnerability-triage,0,2026-03-20
Gitty3112/architect-calculator-demo,0,2026-03-20
nampq11/agent-scripts,0,2026-03-20
coolsky98/Agentix,0,2026-03-20
VoSlavyPleti/agent-2-claude,0,2026-03-20
iiAlter/mioclaw-skills,0,2026-03-20
lightnolimit/boss-raid,0,2026-03-20
cynogen127/diskhealth,0,2026-03-20
aweframework/awe-skills,0,2026-03-20
AoJianShuShan/coding-agent-memory,0,2026-03-20
tuttinator/mitm-proxy-coding-agents,0,2026-03-20
danrolax09-commits/resume-optimizer,0,2026-03-20
0xtreme/agent-pulsar,0,2026-03-20
xmtplabs/code-factory,0,2026-03-20
JakeB-5/agentflow,0,2026-03-20
danrolax09-commits/email-sequence-builder,0,2026-03-20
ndriyo/Stoiq,0,2026-03-20
1drive1HB/QWEN-Multi-Model-AI-Agent,1,2026-03-20
TaisoAI/taiso-ultracoder,0,2026-03-20
xiaoliu223/ai-agent-demo,0,2026-03-20
hun75/shopee-boost-next,0,2026-03-20
perigrin/perl-development-plugin,0,2026-03-20
dccaoxy/OpenClaw-bot-review,0,2026-03-20
FranciscoBuiltDat/agent-madness-skill,0,2026-03-20
PhoebeBoss/phantom-herald,0,2026-03-20
GonernTang/agentskill,0,2026-03-20
fruterito101/genomad-synthesis,0,2026-03-20
poyao0705/travel-planner-backend,0,2026-03-20
Clean-earthw/ShieldCLaw,0,2026-03-20
shramanth-sulake/TreeRAG,0,2026-03-20
Bluesun-Networks/soul-surgeon,0,2026-03-20
numukb-creator/numu-dashboard,0,2026-03-20
davidatjfs-cyber/agents-service-v2,0,2026-03-20
odyslam/tellatio,0,2026-03-20
lunnar211/Lumos,0,2026-03-20
eugene001dayne/test-thread,1,2026-03-20
aethonflame/memory-system,0,2026-03-20
rajendarmuddasani/aiml-project-20260319,0,2026-03-20
danrolax09-commits/ai-podcast-generator,0,2026-03-20
hoyeonnyyy/arbiter-trader,0,2026-03-20
danrolax09-commits/twitter-automation,0,2026-03-20
danrolax09-commits/lead-gen-automation,0,2026-03-20
divesky2373-design/ctx,0,2026-03-20
rajendarmuddasani/neural-bayes-inference,0,2026-03-20
rajendarmuddasani/dynamic-transformers-exploration,0,2026-03-20
endersclarity/shark-tank,0,2026-03-20
espensev/ai-skills,0,2026-03-20
rajendarmuddasani/quantum-generative-ai,0,2026-03-20
mazeworkslabs/boiler-claude-sdk-chat-app,0,2026-03-20
rajendarmuddasani/ai-photonics-optimization,0,2026-03-20
avmkmk/agents-md,0,2026-03-20
king6381/mjolnir-brain,0,2026-03-20
tejvirmann/rug-generator,0,2026-03-20
rajendarmuddasani/quantum-waveform-analysis,0,2026-03-20
rajendarmuddasani/quantum-vision-repo,0,2026-03-20
Nitinool/AI_Interview_Records,0,2026-03-20
rajendarmuddasani/quantum-neural-networks-integration,0,2026-03-20
alphaparkinc/genpark-js-sdk,3,2026-03-20
Shawyeok/skills,0,2026-03-20
Nautilus-P2P/agent-nova-13-1773908314,0,2026-03-20
NPCLORD/contracts,0,2026-03-20
yangjan-creator/contracts,0,2026-03-20
vasic-digital/LLMOrchestrator,0,2026-03-20
DzAvril/MoviePilot-Skill,0,2026-03-20
mmsk2007/agent-reliability-replay-20260319,0,2026-03-20
wunderlabs-dev/cursouls.xyz,3,2026-03-20
Nautilus-P2P/agent-nebula-6-1773900010,0,2026-03-20
willyamcosta/nyaibokkusu,0,2026-03-20
Nautilus-P2P/agent-neuron-x1-1773885282,0,2026-03-20
Rik-Banerjee/toolfence,2,2026-03-20
last-dive/openclaw-survey-machine,0,2026-03-20
HelixDevelopment/LLMOrchestrator,0,2026-03-20
FeedbackPulseApp/hr-skills,1,2026-03-20
spotbarboaz/MCP-Agent-Framework-Docs,0,2026-03-20
PapaVibe/papavibe,0,2026-03-20
shizuha-labs/plugins,0,2026-03-20
JEFF7712/nix-agent,0,2026-03-20
NeoCodeSmith/syndicate-ai,0,2026-03-20
vlddlv/qaclaw,0,2026-03-20
dclende2/continuous-qa-agent,0,2026-03-20
Nautilus-P2P/agent-neura-12-1773916748,0,2026-03-20
lucasrp/florence-patch,0,2026-03-20
richardiitse/memory-optimization,0,2026-03-20
Tght1211/page-agent-test,0,2026-03-20
rajendarmuddasani/neural-synthesis-engine,0,2026-03-20
ally-code-team/fenauto-mvp,0,2026-03-20
Nautilus-P2P/agent-apex-13-1773913053,0,2026-03-20
OwnLabAI/ownlab,10,2026-03-20
kove35/agent_job_search,0,2026-03-20
maximeallanic/homeassistant-mcp,0,2026-03-20
Nautilus-P2P/agent-cygnus-12-1773891972,0,2026-03-20
ouyangyipeng/OS-Agent-Grader,0,2026-03-20
patelnikit16/AI_Agent_with_Langgraph_opensearch,0,2026-03-20
Nautilus-P2P/agent-neuron-x1-1773882956,0,2026-03-20
vuluu2k/knowledge_mcp,0,2026-03-20
knopki/agent-skills,0,2026-03-20
NPCLORD/BOTHOME,0,2026-03-20
suhaibarafah-art/ashal,0,2026-03-20
Devi-P-22/ai-job-application-assistant,0,2026-03-20
viveky259259/job-board,0,2026-03-20
omarsl255/MarketPulse-Agent,0,2026-03-20
Nautilus-P2P/agent-omega-12-1773886729,0,2026-03-20
Nautilus-P2P/agent-apocalypse-11-1773884685,0,2026-03-20
RDI-Foundation/terminal-bench-green,0,2026-03-20
santitower/dispatcher,0,2026-03-20
delvop-dev/delvop,1,2026-03-20
seniruWork/Dynamic-Schedule-Agent,0,2026-03-20
d3momonkey/MonkeyClaw,0,2026-03-20
Cy83rTR0n/Auto-PR-Review-Agent,0,2026-03-20
wsh520/DoDoAgent,0,2026-03-20
farzad528/fabcon-atl-foundry-iq-demo,0,2026-03-20
globalchatads/agents-txt,0,2026-03-20
dzs141/chainlit-chat-ui,0,2026-03-20
ShahnawazQ007/OpenAI-Research-Agent,0,2026-03-20
KoujiMinamoto/WeChatMCPforAgent,0,2026-03-20
jung-wan-kim/claude-config-editor,11,2026-03-20
rebelice/starmap,3,2026-03-20
npv14/PerthHouseReport,0,2026-03-20
gaambion/skills-build-applications-w-copilot-agent-mode,0,2026-03-20
Ashref-dev/open-agent-skills,0,2026-03-20
ClaireAICodes/openclaw-ai-beginners,0,2026-03-20
lupitor-engineering/slop-to-elliniko-souvlaki,0,2026-03-20
i073073/sim2real_ur5e_v7,0,2026-03-20
kairosuclaw-sys/agent-security-audit,0,2026-03-20
davidlee/agentdoc,1,2026-03-20
vegcom/mnemo,0,2026-03-20
ooooohahaa/agent_eval_platform,0,2026-03-20
agustif/pi-mimo-provider,0,2026-03-20
Gyanendra000001/skills-build-applications-w-copilot-agent-mode,0,2026-03-20
Nautilus-P2P/agent-neuron-x2-1773883461,0,2026-03-20
omijci09-png/skills-build-applications-w-copilot-agent-mode,0,2026-03-20
dulongski/hackathon-procurement,0,2026-03-20
Nautilus-P2P/agent-omega-12-1773885720,0,2026-03-20
varshitha2611/stock-ai-app,0,2026-03-20
kagurachen28-prog/kagura-story,0,2026-03-20
manasa-josef/skills-build-applications-w-copilot-agent-mode,0,2026-03-20
cylonchau/jenkins-dynamic-agent,0,2026-03-20
Zhang-gong/Interview-Copilot,0,2026-03-20
sksatyam17/mamuska,0,2026-03-20
lalit375375/OctoFit-Lalit,0,2026-03-20
ephrem2026/skills-build-applications-w-copilot-agent-mode,0,2026-03-20
lupitor-engineering/slop-piazza-damore-clone,0,2026-03-20
isenggg8/autonomous-agent-wallet,0,2026-03-20
Iamjohnnyjordan/ai-autonomous-agent-kernel,0,2026-03-20
louis-agent/mission-contro,0,2026-03-20
agentbroker-tech/agentbroker-mcp,0,2026-03-20
XHXIAIEIN/orchestrator,0,2026-03-20
jsantama/sasha-ai,0,2026-03-20
goddamnittom/DFTO2,0,2026-03-20
AlenP0510/AI-agent-Knight,0,2026-03-20
ArthurChou-creator/sponsir,0,2026-03-20
azhumide/openclaw-new-ui,9,2026-03-20
